"Date","Price","Open","High","Low","Vol.","Change %"
"05/09/2022","0.8557","0.8553","0.8573","0.8514","","0.08%"
"05/06/2022","0.8550","0.8526","0.8594","0.8508","","0.33%"
"05/05/2022","0.8522","0.8416","0.8547","0.8404","","1.30%"
"05/04/2022","0.8413","0.8417","0.8453","0.8395","","-0.02%"
"05/03/2022","0.8415","0.8409","0.8433","0.8371","","0.12%"
"05/02/2022","0.8405","0.8376","0.8419","0.8366","","0.26%"
"04/29/2022","0.8383","0.8426","0.8436","0.8380","","-0.51%"
"04/28/2022","0.8426","0.8409","0.8463","0.8380","","0.20%"
"04/27/2022","0.8409","0.8459","0.8469","0.8387","","-0.54%"
"04/26/2022","0.8455","0.8408","0.8465","0.8391","","0.59%"
"04/25/2022","0.8405","0.8445","0.8445","0.8396","","-0.01%"
"04/22/2022","0.8406","0.8318","0.8418","0.8312","","1.08%"
"04/21/2022","0.8316","0.8305","0.8369","0.8295","","0.17%"
"04/20/2022","0.8302","0.8300","0.8337","0.8281","","0.07%"
"04/19/2022","0.8296","0.8287","0.8317","0.8278","","0.17%"
"04/18/2022","0.8282","0.8276","0.8299","0.8274","","0.11%"
"04/15/2022","0.8273","0.8287","0.8291","0.8260","","-0.16%"
"04/14/2022","0.8286","0.8301","0.8316","0.8249","","-0.13%"
"04/13/2022","0.8297","0.8328","0.8346","0.8300","","-0.34%"
"04/12/2022","0.8325","0.8352","0.8363","0.8318","","-0.32%"
"04/11/2022","0.8352","0.8391","0.8403","0.8341","","0.10%"
"04/08/2022","0.8344","0.8321","0.8364","0.8307","","0.30%"
"04/07/2022","0.8319","0.8336","0.8366","0.8313","","-0.18%"
"04/06/2022","0.8334","0.8335","0.8355","0.8324","","-0.06%"
"04/05/2022","0.8339","0.8367","0.8376","0.8327","","-0.29%"
"04/04/2022","0.8363","0.8430","0.8434","0.8361","","-0.76%"
"04/01/2022","0.8427","0.8424","0.8443","0.8407","","0.06%"
"03/31/2022","0.8422","0.8496","0.8515","0.8418","","-0.85%"
"03/30/2022","0.8494","0.8469","0.8500","0.8449","","0.33%"
"03/29/2022","0.8466","0.8391","0.8483","0.8384","","0.93%"
"03/28/2022","0.8388","0.8328","0.8402","0.8320","","0.70%"
"03/25/2022","0.8330","0.8340","0.8372","0.8323","","-0.06%"
"03/24/2022","0.8335","0.8333","0.8352","0.8315","","0.04%"
"03/23/2022","0.8332","0.8317","0.8340","0.8295","","0.23%"
"03/22/2022","0.8313","0.8367","0.8375","0.8307","","-0.57%"
"03/21/2022","0.8361","0.8388","0.8418","0.8358","","-0.26%"
"03/18/2022","0.8383","0.8436","0.8440","0.8376","","-0.59%"
"03/17/2022","0.8433","0.8393","0.8460","0.8364","","0.55%"
"03/16/2022","0.8387","0.8398","0.8431","0.8376","","-0.12%"
"03/15/2022","0.8397","0.8414","0.8458","0.8383","","-0.18%"
"03/14/2022","0.8412","0.8369","0.8432","0.8358","","0.55%"
"03/11/2022","0.8366","0.8394","0.8422","0.8359","","-0.31%"
"03/10/2022","0.8392","0.8402","0.8437","0.8366","","-0.11%"
"03/09/2022","0.8401","0.8320","0.8420","0.8315","","1.03%"
"03/08/2022","0.8315","0.8283","0.8350","0.8277","","0.42%"
"03/07/2022","0.8280","0.8261","0.8307","0.8201","","0.25%"
"03/04/2022","0.8259","0.8290","0.8296","0.8229","","-0.31%"
"03/03/2022","0.8285","0.8296","0.8302","0.8273","","-0.10%"
"03/02/2022","0.8293","0.8352","0.8362","0.8292","","-0.65%"
"03/01/2022","0.8347","0.8359","0.8371","0.8316","","-0.13%"
"02/28/2022","0.8358","0.8406","0.8428","0.8341","","-0.54%"
"02/25/2022","0.8403","0.8367","0.8410","0.8344","","0.45%"
"02/24/2022","0.8365","0.8352","0.8380","0.8305","","0.19%"
"02/23/2022","0.8349","0.8338","0.8356","0.8324","","0.19%"
"02/22/2022","0.8333","0.8318","0.8384","0.8308","","0.22%"
"02/21/2022","0.8315","0.8325","0.8354","0.8311","","-0.16%"
"02/18/2022","0.8328","0.8345","0.8358","0.8326","","-0.13%"
"02/17/2022","0.8339","0.8373","0.8380","0.8333","","-0.37%"
"02/16/2022","0.8370","0.8392","0.8404","0.8363","","-0.19%"
"02/15/2022","0.8386","0.8359","0.8402","0.8349","","0.36%"
"02/14/2022","0.8356","0.8370","0.8389","0.8342","","-0.13%"
"02/11/2022","0.8367","0.8431","0.8433","0.8358","","-0.72%"
"02/10/2022","0.8428","0.8441","0.8448","0.8409","","-0.12%"
"02/09/2022","0.8438","0.8430","0.8453","0.8411","","0.13%"
"02/08/2022","0.8427","0.8453","0.8460","0.8412","","-0.30%"
"02/07/2022","0.8452","0.8462","0.8480","0.8437","","-0.07%"
"02/04/2022","0.8458","0.8412","0.8472","0.8405","","0.57%"
"02/03/2022","0.8410","0.8326","0.8419","0.8283","","1.07%"
"02/02/2022","0.8321","0.8339","0.8353","0.8323","","-0.14%"
"02/01/2022","0.8333","0.8354","0.8363","0.8317","","-0.20%"
"01/31/2022","0.8350","0.8318","0.8360","0.8304","","0.47%"
"01/28/2022","0.8311","0.8329","0.8336","0.8304","","-0.14%"
"01/27/2022","0.8323","0.8349","0.8360","0.8319","","-0.26%"
"01/26/2022","0.8345","0.8373","0.8376","0.8340","","-0.24%"
"01/25/2022","0.8365","0.8397","0.8404","0.8356","","-0.35%"
"01/24/2022","0.8394","0.8367","0.8424","0.8349","","0.36%"
"01/21/2022","0.8364","0.8318","0.8379","0.8315","","0.60%"
"01/20/2022","0.8314","0.8335","0.8341","0.8304","","-0.23%"
"01/19/2022","0.8333","0.8332","0.8344","0.8311","","0.05%"
"01/18/2022","0.8329","0.8360","0.8381","0.8325","","-0.34%"
"01/17/2022","0.8357","0.8348","0.8364","0.8341","","0.14%"
"01/14/2022","0.8345","0.8359","0.8364","0.8341","","-0.12%"
"01/13/2022","0.8355","0.8351","0.8362","0.8335","","0.07%"
"01/12/2022","0.8349","0.8338","0.8357","0.8326","","0.18%"
"01/11/2022","0.8334","0.8342","0.8351","0.8323","","-0.06%"
"01/10/2022","0.8339","0.8361","0.8368","0.8331","","-0.22%"
"01/07/2022","0.8357","0.8346","0.8367","0.8336","","0.18%"
"01/06/2022","0.8342","0.8346","0.8374","0.8341","","-0.02%"
"01/05/2022","0.8344","0.8342","0.8374","0.8334","","0.06%"
"01/04/2022","0.8339","0.8386","0.8396","0.8335","","-0.50%"
"01/03/2022","0.8381","0.8403","0.8421","0.8371","","-0.23%"
"12/31/2021","0.8400","0.8391","0.8418","0.8367","","0.14%"
"12/30/2021","0.8388","0.8414","0.8419","0.8378","","-0.29%"
"12/29/2021","0.8412","0.8419","0.8426","0.8402","","-0.05%"
"12/28/2021","0.8416","0.8429","0.8435","0.8401","","-0.09%"
"12/27/2021","0.8424","0.8455","0.8456","0.8423","","-0.33%"
"12/24/2021","0.8452","0.8450","0.8468","0.8430","","0.06%"
"12/23/2021","0.8447","0.8483","0.8500","0.8414","","-0.39%"
"12/22/2021","0.8480","0.8501","0.8518","0.8479","","-0.25%"
"12/21/2021","0.8501","0.8539","0.8550","0.8500","","-0.41%"
"12/20/2021","0.8536","0.8486","0.8552","0.8484","","0.58%"
"12/17/2021","0.8487","0.8505","0.8529","0.8487","","-0.19%"
"12/16/2021","0.8503","0.8509","0.8530","0.8452","","-0.05%"
"12/15/2021","0.8507","0.8504","0.8530","0.8485","","0.07%"
"12/14/2021","0.8501","0.8537","0.8555","0.8504","","-0.39%"
"12/13/2021","0.8534","0.8527","0.8552","0.8499","","0.15%"
"12/10/2021","0.8521","0.8543","0.8555","0.8523","","-0.22%"
"12/09/2021","0.8540","0.8590","0.8596","0.8538","","-0.51%"
"12/08/2021","0.8584","0.8507","0.8601","0.8504","","0.93%"
"12/07/2021","0.8505","0.8509","0.8518","0.8487","","-0.01%"
"12/06/2021","0.8506","0.8556","0.8565","0.8500","","-0.49%"
"12/03/2021","0.8548","0.8492","0.8555","0.8491","","0.71%"
"12/02/2021","0.8488","0.8524","0.8530","0.8488","","-0.40%"
"12/01/2021","0.8522","0.8525","0.8532","0.8492","","0.00%"
"11/30/2021","0.8522","0.8480","0.8540","0.8472","","0.52%"
"11/29/2021","0.8478","0.8484","0.8495","0.8445","","-0.06%"
"11/26/2021","0.8483","0.8414","0.8499","0.8411","","0.87%"
"11/25/2021","0.8410","0.8402","0.8438","0.8398","","0.14%"
"11/24/2021","0.8398","0.8408","0.8416","0.8384","","-0.07%"
"11/23/2021","0.8404","0.8388","0.8433","0.8384","","0.23%"
"11/22/2021","0.8385","0.8390","0.8406","0.8380","","-0.05%"
"11/19/2021","0.8389","0.8429","0.8432","0.8383","","-0.42%"
"11/18/2021","0.8424","0.8395","0.8430","0.8381","","0.36%"
"11/17/2021","0.8394","0.8429","0.8438","0.8384","","-0.40%"
"11/16/2021","0.8428","0.8470","0.8484","0.8425","","-0.48%"
"11/15/2021","0.8469","0.8532","0.8539","0.8469","","-0.76%"
"11/12/2021","0.8534","0.8565","0.8571","0.8524","","-0.32%"
"11/11/2021","0.8561","0.8564","0.8575","0.8542","","0.00%"
"11/10/2021","0.8561","0.8551","0.8567","0.8531","","0.14%"
"11/09/2021","0.8549","0.8546","0.8562","0.8519","","0.07%"
"11/08/2021","0.8543","0.8570","0.8590","0.8534","","-0.28%"
"11/05/2021","0.8567","0.8563","0.8596","0.8547","","0.13%"
"11/04/2021","0.8556","0.8485","0.8566","0.8462","","0.87%"
"11/03/2021","0.8482","0.8507","0.8514","0.8471","","-0.22%"
"11/02/2021","0.8501","0.8495","0.8515","0.8482","","0.12%"
"11/01/2021","0.8491","0.8451","0.8501","0.8441","","0.58%"
"10/29/2021","0.8442","0.8471","0.8474","0.8432","","-0.32%"
"10/28/2021","0.8469","0.8441","0.8477","0.8421","","0.36%"
"10/27/2021","0.8439","0.8423","0.8466","0.8418","","0.24%"
"10/26/2021","0.8419","0.8431","0.8437","0.8401","","-0.11%"
"10/25/2021","0.8428","0.8462","0.8469","0.8427","","-0.46%"
"10/22/2021","0.8467","0.8427","0.8470","0.8419","","0.51%"
"10/21/2021","0.8424","0.8428","0.8446","0.8421","","-0.02%"
"10/20/2021","0.8426","0.8433","0.8462","0.8422","","-0.05%"
"10/19/2021","0.8430","0.8458","0.8465","0.8422","","-0.31%"
"10/18/2021","0.8456","0.8437","0.8465","0.8424","","0.28%"
"10/15/2021","0.8432","0.8481","0.8489","0.8422","","-0.53%"
"10/14/2021","0.8477","0.8489","0.8493","0.8454","","-0.09%"
"10/13/2021","0.8485","0.8485","0.8499","0.8472","","0.05%"
"10/12/2021","0.8481","0.8499","0.8519","0.8472","","-0.16%"
"10/11/2021","0.8495","0.8499","0.8506","0.8470","","-0.01%"
"10/08/2021","0.8496","0.8483","0.8505","0.8478","","0.19%"
"10/07/2021","0.8480","0.8509","0.8525","0.8474","","-0.33%"
"10/06/2021","0.8508","0.8512","0.8528","0.8493","","0.02%"
"10/05/2021","0.8506","0.8539","0.8547","0.8502","","-0.35%"
"10/04/2021","0.8536","0.8560","0.8575","0.8530","","-0.25%"
"10/01/2021","0.8557","0.8596","0.8625","0.8543","","-0.43%"
"09/30/2021","0.8594","0.8637","0.8644","0.8577","","-0.45%"
"09/29/2021","0.8633","0.8632","0.8660","0.8612","","0.06%"
"09/28/2021","0.8628","0.8539","0.8643","0.8524","","1.09%"
"09/27/2021","0.8535","0.8564","0.8586","0.8526","","-0.35%"
"09/24/2021","0.8565","0.8555","0.8578","0.8548","","0.13%"
"09/23/2021","0.8554","0.8576","0.8591","0.8535","","-0.23%"
"09/22/2021","0.8574","0.8585","0.8615","0.8573","","-0.07%"
"09/21/2021","0.8580","0.8586","0.8596","0.8562","","-0.03%"
"09/20/2021","0.8583","0.8538","0.8596","0.8528","","0.62%"
"09/17/2021","0.8530","0.8530","0.8554","0.8521","","0.00%"
"09/16/2021","0.8530","0.8539","0.8549","0.8499","","-0.08%"
"09/15/2021","0.8537","0.8548","0.8564","0.8528","","-0.08%"
"09/14/2021","0.8544","0.8535","0.8553","0.8510","","0.12%"
"09/13/2021","0.8534","0.8535","0.8543","0.8509","","0.00%"
"09/10/2021","0.8534","0.8547","0.8551","0.8519","","-0.13%"
"09/09/2021","0.8545","0.8581","0.8590","0.8523","","-0.36%"
"09/08/2021","0.8576","0.8588","0.8605","0.8577","","-0.09%"
"09/07/2021","0.8584","0.8579","0.8615","0.8573","","0.09%"
"09/06/2021","0.8576","0.8572","0.8587","0.8565","","0.09%"
"09/03/2021","0.8568","0.8585","0.8597","0.8561","","-0.15%"
"09/02/2021","0.8581","0.8599","0.8603","0.8575","","-0.17%"
"09/01/2021","0.8596","0.8587","0.8605","0.8573","","0.16%"
"08/31/2021","0.8582","0.8573","0.8601","0.8565","","0.13%"
"08/30/2021","0.8571","0.8572","0.8584","0.8566","","0.01%"
"08/27/2021","0.8570","0.8578","0.8590","0.8545","","-0.06%"
"08/26/2021","0.8575","0.8555","0.8585","0.8549","","0.27%"
"08/25/2021","0.8552","0.8562","0.8572","0.8549","","-0.08%"
"08/24/2021","0.8559","0.8562","0.8574","0.8542","","0.01%"
"08/23/2021","0.8558","0.8578","0.8595","0.8549","","-0.31%"
"08/20/2021","0.8585","0.8559","0.8592","0.8554","","0.33%"
"08/19/2021","0.8557","0.8513","0.8567","0.8504","","0.54%"
"08/18/2021","0.8511","0.8523","0.8535","0.8505","","-0.12%"
"08/17/2021","0.8521","0.8505","0.8538","0.8501","","0.24%"
"08/16/2021","0.8501","0.8506","0.8527","0.8483","","-0.02%"
"08/13/2021","0.8503","0.8495","0.8520","0.8489","","0.11%"
"08/12/2021","0.8494","0.8462","0.8506","0.8459","","0.43%"
"08/11/2021","0.8458","0.8465","0.8485","0.8459","","-0.05%"
"08/10/2021","0.8462","0.8478","0.8482","0.8450","","-0.17%"
"08/09/2021","0.8476","0.8474","0.8488","0.8461","","0.00%"
"08/06/2021","0.8476","0.8496","0.8501","0.8468","","-0.20%"
"08/05/2021","0.8493","0.8523","0.8530","0.8489","","-0.31%"
"08/04/2021","0.8519","0.8526","0.8534","0.8503","","-0.02%"
"08/03/2021","0.8521","0.8550","0.8559","0.8523","","-0.30%"
"08/02/2021","0.8547","0.8538","0.8559","0.8529","","0.13%"
"07/30/2021","0.8536","0.8515","0.8540","0.8509","","0.29%"
"07/29/2021","0.8511","0.8522","0.8525","0.8499","","-0.08%"
"07/28/2021","0.8518","0.8515","0.8524","0.8498","","0.09%"
"07/27/2021","0.8510","0.8540","0.8557","0.8510","","-0.33%"
"07/26/2021","0.8538","0.8560","0.8575","0.8536","","-0.28%"
"07/23/2021","0.8562","0.8550","0.8586","0.8545","","0.19%"
"07/22/2021","0.8546","0.8600","0.8611","0.8540","","-0.62%"
"07/21/2021","0.8599","0.8646","0.8660","0.8596","","-0.50%"
"07/20/2021","0.8642","0.8630","0.8673","0.8619","","0.19%"
"07/19/2021","0.8626","0.8573","0.8643","0.8565","","0.62%"
"07/16/2021","0.8573","0.8543","0.8581","0.8523","","0.39%"
"07/15/2021","0.8540","0.8542","0.8570","0.8510","","0.02%"
"07/14/2021","0.8538","0.8525","0.8545","0.8502","","0.19%"
"07/13/2021","0.8522","0.8543","0.8573","0.8520","","-0.22%"
"07/12/2021","0.8541","0.8539","0.8568","0.8535","","0.01%"
"07/09/2021","0.8540","0.8591","0.8600","0.8538","","-0.57%"
"07/08/2021","0.8589","0.8544","0.8620","0.8540","","0.57%"
"07/07/2021","0.8540","0.8567","0.8584","0.8542","","-0.28%"
"07/06/2021","0.8564","0.8568","0.8578","0.8534","","-0.01%"
"07/05/2021","0.8565","0.8582","0.8585","0.8561","","-0.20%"
"07/02/2021","0.8582","0.8607","0.8615","0.8574","","-0.26%"
"07/01/2021","0.8604","0.8574","0.8617","0.8564","","0.39%"
"06/30/2021","0.8571","0.8597","0.8611","0.8568","","-0.28%"
"06/29/2021","0.8595","0.8589","0.8611","0.8586","","0.10%"
"06/28/2021","0.8586","0.8597","0.8601","0.8565","","-0.13%"
"06/25/2021","0.8597","0.8569","0.8607","0.8566","","0.35%"
"06/24/2021","0.8567","0.8542","0.8593","0.8533","","0.34%"
"06/23/2021","0.8538","0.8561","0.8566","0.8528","","-0.22%"
"06/22/2021","0.8557","0.8553","0.8584","0.8547","","0.11%"
"06/21/2021","0.8548","0.8589","0.8605","0.8548","","-0.44%"
"06/18/2021","0.8586","0.8555","0.8602","0.8542","","0.41%"
"06/17/2021","0.8551","0.8575","0.8582","0.8541","","-0.26%"
"06/16/2021","0.8573","0.8610","0.8615","0.8572","","-0.40%"
"06/15/2021","0.8607","0.8587","0.8630","0.8582","","0.24%"
"06/14/2021","0.8586","0.8580","0.8607","0.8572","","0.07%"
"06/11/2021","0.8580","0.8585","0.8608","0.8567","","-0.02%"
"06/10/2021","0.8582","0.8627","0.8644","0.8584","","-0.48%"
"06/09/2021","0.8623","0.8598","0.8640","0.8588","","0.31%"
"06/08/2021","0.8596","0.8595","0.8629","0.8593","","0.01%"
"06/07/2021","0.8595","0.8600","0.8614","0.8577","","0.03%"
"06/04/2021","0.8592","0.8597","0.8606","0.8564","","-0.02%"
"06/03/2021","0.8594","0.8617","0.8621","0.8585","","-0.24%"
"06/02/2021","0.8615","0.8633","0.8641","0.8599","","-0.15%"
"06/01/2021","0.8628","0.8603","0.8647","0.8584","","0.33%"
"05/31/2021","0.8600","0.8597","0.8616","0.8590","","0.10%"
"05/28/2021","0.8591","0.8584","0.8609","0.8574","","0.10%"
"05/27/2021","0.8582","0.8635","0.8649","0.8581","","-0.58%"
"05/26/2021","0.8632","0.8656","0.8667","0.8628","","-0.25%"
"05/25/2021","0.8654","0.8628","0.8673","0.8618","","0.34%"
"05/24/2021","0.8625","0.8601","0.8651","0.8599","","0.22%"
"05/21/2021","0.8606","0.8618","0.8631","0.8583","","-0.09%"
"05/20/2021","0.8614","0.8623","0.8644","0.8611","","-0.09%"
"05/19/2021","0.8622","0.8614","0.8645","0.8609","","0.12%"
"05/18/2021","0.8612","0.8601","0.8621","0.8581","","0.20%"
"05/17/2021","0.8595","0.8616","0.8633","0.8593","","-0.17%"
"05/14/2021","0.8610","0.8597","0.8628","0.8594","","0.19%"
"05/13/2021","0.8594","0.8589","0.8619","0.8581","","0.07%"
"05/12/2021","0.8588","0.8591","0.8599","0.8559","","0.01%"
"05/11/2021","0.8587","0.8593","0.8615","0.8581","","0.02%"
"05/10/2021","0.8585","0.8697","0.8701","0.8587","","-1.36%"
"05/07/2021","0.8703","0.8689","0.8706","0.8664","","0.21%"
"05/06/2021","0.8685","0.8634","0.8700","0.8628","","0.61%"
"05/05/2021","0.8632","0.8651","0.8654","0.8622","","-0.21%"
"05/04/2021","0.8650","0.8672","0.8691","0.8645","","-0.22%"
"05/03/2021","0.8669","0.8701","0.8716","0.8664","","-0.32%"
"04/30/2021","0.8697","0.8690","0.8718","0.8680","","0.08%"
"04/29/2021","0.8690","0.8699","0.8704","0.8673","","-0.10%"
"04/28/2021","0.8699","0.8691","0.8709","0.8685","","0.14%"
"04/27/2021","0.8687","0.8691","0.8703","0.8673","","-0.02%"
"04/26/2021","0.8689","0.8722","0.8722","0.8682","","-0.33%"
"04/23/2021","0.8718","0.8683","0.8721","0.8671","","0.43%"
"04/22/2021","0.8681","0.8640","0.8703","0.8633","","0.50%"
"04/21/2021","0.8638","0.8637","0.8647","0.8612","","0.06%"
"04/20/2021","0.8633","0.8606","0.8644","0.8603","","0.37%"
"04/19/2021","0.8601","0.8663","0.8674","0.8588","","-0.72%"
"04/16/2021","0.8663","0.8682","0.8721","0.8655","","-0.16%"
"04/15/2021","0.8677","0.8693","0.8700","0.8668","","-0.15%"
"04/14/2021","0.8690","0.8690","0.8700","0.8668","","0.02%"
"04/13/2021","0.8688","0.8668","0.8714","0.8639","","0.27%"
"04/12/2021","0.8665","0.8668","0.8697","0.8638","","-0.17%"
"04/09/2021","0.8680","0.8675","0.8699","0.8645","","0.09%"
"04/08/2021","0.8672","0.8640","0.8682","0.8621","","0.37%"
"04/07/2021","0.8640","0.8591","0.8665","0.8580","","0.61%"
"04/06/2021","0.8588","0.8498","0.8593","0.8484","","1.07%"
"04/05/2021","0.8497","0.8506","0.8513","0.8472","","-0.06%"
"04/02/2021","0.8502","0.8514","0.8523","0.8499","","-0.09%"
"04/01/2021","0.8510","0.8512","0.8535","0.8492","","0.04%"
"03/31/2021","0.8507","0.8527","0.8539","0.8502","","-0.20%"
"03/30/2021","0.8524","0.8548","0.8558","0.8522","","-0.23%"
"03/29/2021","0.8544","0.8552","0.8564","0.8506","","-0.09%"
"03/26/2021","0.8552","0.8566","0.8575","0.8535","","-0.14%"
"03/25/2021","0.8564","0.8631","0.8643","0.8561","","-0.73%"
"03/24/2021","0.8627","0.8618","0.8647","0.8611","","0.15%"
"03/23/2021","0.8614","0.8610","0.8647","0.8597","","0.08%"
"03/22/2021","0.8607","0.8582","0.8629","0.8573","","0.33%"
"03/19/2021","0.8579","0.8558","0.8593","0.8534","","0.26%"
"03/18/2021","0.8557","0.8578","0.8590","0.8532","","-0.22%"
"03/17/2021","0.8576","0.8569","0.8607","0.8539","","0.13%"
"03/16/2021","0.8565","0.8585","0.8641","0.8557","","-0.21%"
"03/15/2021","0.8583","0.8590","0.8602","0.8553","","0.01%"
"03/12/2021","0.8582","0.8568","0.8601","0.8553","","0.21%"
"03/11/2021","0.8564","0.8562","0.8584","0.8547","","0.06%"
"03/10/2021","0.8559","0.8566","0.8580","0.8548","","-0.04%"
"03/09/2021","0.8562","0.8569","0.8588","0.8549","","-0.04%"
"03/08/2021","0.8565","0.8613","0.8630","0.8566","","-0.49%"
"03/05/2021","0.8607","0.8612","0.8654","0.8601","","-0.02%"
"03/04/2021","0.8609","0.8645","0.8655","0.8594","","-0.38%"
"03/03/2021","0.8642","0.8665","0.8669","0.8620","","-0.23%"
"03/02/2021","0.8662","0.8654","0.8669","0.8636","","0.14%"
"03/01/2021","0.8650","0.8664","0.8670","0.8619","","-0.16%"
"02/26/2021","0.8664","0.8689","0.8732","0.8655","","-0.26%"
"02/25/2021","0.8687","0.8603","0.8699","0.8595","","1.02%"
"02/24/2021","0.8599","0.8611","0.8617","0.8542","","-0.10%"
"02/23/2021","0.8608","0.8644","0.8656","0.8605","","-0.38%"
"02/22/2021","0.8641","0.8646","0.8663","0.8632","","-0.03%"
"02/19/2021","0.8644","0.8652","0.8680","0.8639","","-0.03%"
"02/18/2021","0.8647","0.8691","0.8702","0.8641","","-0.48%"
"02/17/2021","0.8689","0.8709","0.8720","0.8679","","-0.18%"
"02/16/2021","0.8705","0.8723","0.8741","0.8696","","-0.18%"
"02/15/2021","0.8721","0.8754","0.8756","0.8716","","-0.37%"
"02/12/2021","0.8753","0.8780","0.8792","0.8743","","-0.27%"
"02/11/2021","0.8777","0.8761","0.8789","0.8752","","0.24%"
"02/10/2021","0.8756","0.8772","0.8782","0.8750","","-0.15%"
"02/09/2021","0.8769","0.8769","0.8798","0.8760","","0.02%"
"02/08/2021","0.8767","0.8771","0.8795","0.8760","","0.01%"
"02/05/2021","0.8766","0.8749","0.8779","0.8738","","0.21%"
"02/04/2021","0.8748","0.8818","0.8841","0.8747","","-0.78%"
"02/03/2021","0.8817","0.8812","0.8827","0.8795","","0.09%"
"02/02/2021","0.8809","0.8826","0.8838","0.8794","","-0.18%"
"02/01/2021","0.8825","0.8853","0.8862","0.8803","","-0.35%"
"01/29/2021","0.8856","0.8836","0.8872","0.8820","","0.26%"
"01/28/2021","0.8833","0.8849","0.8885","0.8826","","-0.16%"
"01/27/2021","0.8847","0.8851","0.8859","0.8811","","-0.01%"
"01/26/2021","0.8848","0.8878","0.8906","0.8846","","-0.29%"
"01/25/2021","0.8874","0.8896","0.8899","0.8868","","-0.17%"
"01/22/2021","0.8889","0.8858","0.8920","0.8854","","0.38%"
"01/21/2021","0.8855","0.8866","0.8873","0.8829","","-0.09%"
"01/20/2021","0.8863","0.8899","0.8905","0.8836","","-0.37%"
"01/19/2021","0.8896","0.8890","0.8920","0.8883","","0.10%"
"01/18/2021","0.8887","0.8894","0.8927","0.8881","","0.00%"
"01/15/2021","0.8887","0.8882","0.8909","0.8865","","0.09%"
"01/14/2021","0.8879","0.8913","0.8920","0.8868","","-0.37%"
"01/13/2021","0.8912","0.8933","0.8939","0.8882","","-0.20%"
"01/12/2021","0.8930","0.8991","0.9000","0.8919","","-0.63%"
"01/11/2021","0.8987","0.9006","0.9039","0.8987","","-0.21%"
"01/08/2021","0.9006","0.9047","0.9051","0.8992","","-0.41%"
"01/07/2021","0.9043","0.9058","0.9078","0.9014","","-0.13%"
"01/06/2021","0.9055","0.9025","0.9087","0.9016","","0.35%"
"01/05/2021","0.9023","0.9026","0.9056","0.9012","","0.00%"
"01/04/2021","0.9023","0.8950","0.9050","0.8943","","1.67%"
"01/01/2021","0.8875","0.8934","0.8935","0.8878","","-0.60%"
"12/31/2020","0.8929","0.9027","0.9038","0.8931","","-1.04%"
"12/30/2020","0.9023","0.9073","0.9087","0.9012","","-0.52%"
"12/29/2020","0.9070","0.9083","0.9095","0.9056","","-0.11%"
"12/28/2020","0.9080","0.9002","0.9093","0.8978","","0.83%"
"12/25/2020","0.9005","0.8994","0.9013","0.8968","","0.16%"
"12/24/2020","0.8991","0.9031","0.9037","0.8952","","-0.42%"
"12/23/2020","0.9029","0.9103","0.9110","0.9000","","-0.78%"
"12/22/2020","0.9100","0.9091","0.9156","0.9083","","0.15%"
"12/21/2020","0.9086","0.9096","0.9219","0.9070","","0.26%"
"12/18/2020","0.9062","0.9030","0.9086","0.9024","","0.38%"
"12/17/2020","0.9028","0.9030","0.9052","0.8982","","0.01%"
"12/16/2020","0.9027","0.9027","0.9057","0.8991","","0.02%"
"12/15/2020","0.9025","0.9114","0.9150","0.9021","","-0.95%"
"12/14/2020","0.9112","0.9121","0.9134","0.9043","","-0.48%"
"12/11/2020","0.9156","0.9130","0.9231","0.9114","","0.31%"
"12/10/2020","0.9128","0.9019","0.9144","0.9006","","1.25%"
"12/09/2020","0.9015","0.9063","0.9085","0.8983","","-0.50%"
"12/08/2020","0.9060","0.9052","0.9120","0.9051","","0.13%"
"12/07/2020","0.9048","0.9018","0.9141","0.9018","","0.34%"
"12/04/2020","0.9017","0.9033","0.9069","0.8982","","-0.14%"
"12/03/2020","0.9030","0.9066","0.9074","0.8998","","-0.35%"
"12/02/2020","0.9062","0.8997","0.9086","0.8985","","0.74%"
"12/01/2020","0.8995","0.8953","0.9011","0.8928","","0.48%"
"11/30/2020","0.8952","0.8983","0.9003","0.8944","","-0.33%"
"11/27/2020","0.8982","0.8917","0.9002","0.8913","","0.75%"
"11/26/2020","0.8915","0.8903","0.8936","0.8901","","0.17%"
"11/25/2020","0.8900","0.8900","0.8941","0.8889","","0.03%"
"11/24/2020","0.8897","0.8887","0.8915","0.8874","","0.12%"
"11/23/2020","0.8886","0.8931","0.8933","0.8865","","-0.39%"
"11/20/2020","0.8921","0.8954","0.8965","0.8917","","-0.34%"
"11/19/2020","0.8951","0.8931","0.8965","0.8923","","0.26%"
"11/18/2020","0.8928","0.8957","0.8961","0.8914","","-0.27%"
"11/17/2020","0.8952","0.8982","0.8991","0.8946","","-0.31%"
"11/16/2020","0.8980","0.8971","0.8998","0.8951","","0.11%"
"11/13/2020","0.8970","0.9001","0.9006","0.8963","","-0.31%"
"11/12/2020","0.8998","0.8908","0.9006","0.8902","","1.04%"
"11/11/2020","0.8905","0.8904","0.8920","0.8858","","0.07%"
"11/10/2020","0.8899","0.8975","0.8985","0.8883","","-0.81%"
"11/09/2020","0.8972","0.9024","0.9051","0.8972","","-0.55%"
"11/06/2020","0.9022","0.8998","0.9058","0.8988","","0.29%"
"11/05/2020","0.8996","0.9027","0.9071","0.8991","","-0.32%"
